Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-16 18:50:42,es,9393.0,16138.0,235.0,138.0,2.0,False,0.0,9.0,Silvio,@Silviogoilvis,@StockAvenger1,"@StockAvenger1 - Pero también empecé a trabajar con bancos eh!
- ah mira vos, cuales?
- por ahora banco ciudad nada más","Humor, literatura y política. No borro tuits (excepto errores ortográficos) ni bloqueo gente porque es de trolo."
2022-12-16 18:30:11,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@GuillermoZevra,@GuillermoZevra Estamos aguardando por su numero de contacto para tomar la comunicación con usted Banco Ciudad.,Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 18:29:55,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@GuillermoZevra,"@GuillermoZevra Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 18:29:49,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@GuillermoZevra,@GuillermoZevra Estamos aguardando por su numero de contacto para tomar la comunicación con usted Banco Ciudad.,Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 18:29:38,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@GuillermoZevra,"@GuillermoZevra Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 16:44:09,es,293282.0,591.0,865.0,83203.0,1115.0,True,0.0,0.0,iProfesional,@iProfesional,,Promociones del Banco Ciudad para estas fiestas https://t.co/kwAaiO1Sp3 https://t.co/qgGFfhxqzt,Noticias y análisis las 24 horas | Fb: https://t.co/Bk9FsXZuDO IG: https://t.co/ovkFE13x1I | Telegram: https://t.co/FO6tKWz3Ju
2022-12-16 16:31:07,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@PolterAlan,"@PolterAlan Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 16:30:27,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@PolterAlan,"@PolterAlan Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 16:28:57,es,54247.0,10881.0,2083.0,266.0,12.0,False,1.0,0.0,Jorge Levieux,@jorlevieux,,"🤔💭 ¿U$s 200 mil, con 2 lingotes de oro? 
Que barato está el precio del oro... |:) 😏

(...) Un especialista del Banco Ciudad, citado como testigo en la causa, tasó los relojes y las joyas en U$S 212.363, agregaron las fuentes consultadas.

https://t.co/G6l21Ht04D","ARGENTINO, PORTEÑO, HINCHA DE RIVER PLATE"
2022-12-16 16:04:08,es,293282.0,591.0,865.0,83203.0,1115.0,True,0.0,2.0,iProfesional,@iProfesional,,Promociones del Banco Ciudad para estas fiestas https://t.co/0rL6TQg8vu,Noticias y análisis las 24 horas | Fb: https://t.co/Bk9FsXZuDO IG: https://t.co/ovkFE13x1I | Telegram: https://t.co/FO6tKWz3Ju
2022-12-16 15:37:59,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@SolchuReloaded,@SolchuReloaded Seguimos aguardando por su numero de contacto para tomar la comunicación con usted Banco Ciudad.,Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:37:41,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@SolchuReloaded,@SolchuReloaded Estamos aguardando por su numero de contacto para tomar la comunicación con usted Banco Ciudad.,Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:37:25,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@SolchuReloaded,"@SolchuReloaded Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:37:16,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@SolchuReloaded,@SolchuReloaded Estamos aguardando por su numero de contacto para tomar la comunicación con usted Banco Ciudad.,Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:37:05,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@SolchuReloaded,"@SolchuReloaded Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:22:28,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@mechistabile,"@mechistabile Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco  Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:22:13,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@Mariajbaz,"@Mariajbaz Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco  Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:21:39,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@fe_moka,"@fe_moka Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco  Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:21:19,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@vivianadeturris,"@vivianadeturris Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco  Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 15:20:36,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@Rodolfo99371387,"@Rodolfo99371387 Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco  Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 13:11:53,es,13472.0,22440.0,719.0,318.0,0.0,False,2.0,8.0,Italianisima,@Italianisima2,@anilem_4cuenta,"@anilem_4cuenta @hartadezurdos En La Matanza suc San Justo del Banco Ciudad Pide Pase “SANITARIO “triste gente haciendo fila bajo el sol con el cartón,pensé que era x costumbre,pero cuando me tocó el turno..el de seguridad y una empleada te niegan acceso (esclavos con aire acondicionado contra esclavos mudos🇦🇷",
2022-12-15 21:09:29,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@Danorecoleta,"@Danorecoleta Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 21:09:21,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@Danorecoleta,"@Danorecoleta Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 21:09:11,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@dj_salamandra,"@dj_salamandra Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 21:08:58,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@dj_salamandra,"@dj_salamandra Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 21:08:03,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@verobrollo,"@verobrollo Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 21:07:39,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@verobrollo,"@verobrollo Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-15 20:42:48,es,52973.0,11262.0,926.0,671.0,9.0,False,0.0,0.0,Daniel Propato,@DanielDody,@carod2015,@carod2015 Venda las accioness de su banco nación y banco ciudad q para q es el dueño hace 20 años,
2022-12-15 19:32:44,es,58888.0,185.0,1359.0,8642.0,95.0,False,0.0,0.0,Expediente Politico,@ExpedientePol,,El Banco Ciudad tiene importantes descuentos de compras para las Fiestas https://t.co/u68zzqWboo https://t.co/XrixjInST6,"Somos el sitio web con los mejores chimentos políticos, de medios y judiciales. On line desde 2009. @horaciocaride, @nicolaspizzi, y colaboradores."
2022-12-15 15:55:28,es,2118.0,0.0,0.0,14.0,0.0,False,0.0,0.0,news@infoarte.ar,@newsinfoartear1,,"#infoarte ~ Inversión en obras de arte: megasubasta para todos los segmentos

🎨  ~ Fuente: Cronista ~ El Banco Ciudad realizará una megasubasta con obras que parten de una base de $ 25.000

https://t.co/nvFtXqB1oN https://t.co/jQPVoKfkPn",Noticias & Actividades de los Artistas Plásticos de Argentina
2022-12-15 15:06:14,es,150810.0,273807.0,390.0,417.0,6.0,False,0.0,1.0,Sálvame jebhuz,@dj_salamandra,@dzapatillas,"@dzapatillas buenas.
Qué onda el banco ciudad @BancoCiudad que cobra dos cuotas en una de una compra, se hacen los boludos y después te dicen que vayas a tu sucursal a retirar el efectivo si querés? Ya es la segunda vez que pasa y no es un tema de la tarjeta","Nací, viví y le cambié la vida a muchas personas para mal. Retirado del exito."
2022-12-15 12:47:45,es,12030.0,34417.0,1098.0,305.0,6.0,False,0.0,0.0,Vale ✨,@valpir7,,"Como que esta mañana me llegaron fácil 6 mails de la plataforma del Banco Ciudad y 5 del GCBA para recordarme una cita, tranqui",Ir a un recital siempre es un buen plan
2022-12-15 07:25:38,es,70.0,20.0,36.0,16.0,0.0,False,0.0,0.0,ALEJANDRO HERRERA,@luarneth,@bciudadresponde,@bciudadresponde mi tarjeta de débito no me lo entregaron como hago para reclamarlo nuevamente quiero mi débito del banco ciudad,
2022-12-15 01:23:13,es,226665.0,188891.0,986.0,23631.0,165.0,False,8.0,26.0,hәrnān ҏabIø,@hernanpablo,,"Solanas Punta del Este, Syngenta, Gobierno de CABA, Banco Ciudad, tranqui los auspicios de A Dos Voces. 
Perfil clarito.",Padre de 3. Industria e inclusión serán política de Estado o no serán. Politólogo. Política económica. Docente. River. Línea rústica de 4 abajo 🧉📊⚡🇦🇷🍷
2022-12-15 00:44:04,es,8870.0,39051.0,245.0,253.0,0.0,False,1.0,1.0,Patricia Blanco Ratti,@BlancoRatti,,"Hoy 14/12/2022 Banco Ciudad Lomas de Zamora. Están dementes!!!
@bciudadresponde 
@mazzamazzarello 
@JulioRazona 
@vivicanosaok 
@Data24comar https://t.co/jWgaTxXc42",Consultora de Ceremonial y Protocolo
2022-12-14 23:53:34,es,13472.0,22440.0,719.0,318.0,0.0,False,0.0,0.0,Italianisima,@Italianisima2,@Kicillofok,"@Kicillofok Basta de la extorsión con el pase sanitario !!!!!en la Matanza donde nos matan como cucarachas, roban a los viejos, a los chicos, las bicic celulares en el Banco ciudad piden pase sanitario por una mierda de, orden,resolución , disposición de Ustedes!!!!!Son todos cómplices de 💉",
2022-12-14 21:09:52,es,26845.0,79897.0,1055.0,672.0,0.0,False,0.0,0.0,Maria Sabadini,@masabadini,@masabadini,La gente ignora que una orden judicial de transferencia de honorarios se demora por más de un mes cuando el Banco Ciudad efectúa las mismas en 48 horas. Así mismo ya los juzgados demoran las órdenes a la espera de cumplir un anacrónico consentimiento,
2022-12-14 20:16:52,es,214.0,312.0,176.0,37.0,0.0,False,0.0,4.0,Juan Pablo Filippini,@FilippiniJp,@___________Ach,"@___________Ach A ver, poder se puede. Yo la hice mientras trabajaba full-time en el Banco Ciudad para el Economista en Jefe. Salía de casa a las 9, laburaba de 10 a 18, y cursaba de 19 a 22. Terminas matado, y los findes son tu único recurso para dedicarle exclusividad al estudio",Consultant @WorldBank. Leader of Tomorrow 51 SGS. In the edge between Economics & Politics
2022-12-14 19:08:03,es,163619.0,222873.0,1327.0,1836.0,0.0,False,0.0,0.0,Mecha® Opulenta pero sin un mango🇦🇷🇺🇦☮ #SOSARG,@MechaRegistrada,@lebruceditscher,@lebruceditscher ¿Hay Banco Ciudad en Lomas de Zamora? 🤔🤔,"🇺🇦#FueraRusiaDeUcrania
#RespetoALaCN
#GobiernoGenocida
#NoALaReformaJudicialK
#República #Democracia
#VanACorrer
También fuí joven (un poco más que ahora)"
2022-12-14 17:44:21,es,5253.0,19137.0,369.0,297.0,0.0,False,9.0,12.0,Andrea Tcheichvili,@babussi,,"Hoy 14/12/2022 Banco Ciudad Lomas de Zamora. Están dementes!!!
@bciudadresponde 
@mazzamazzarello 
@JulioRazona 
@vivicanosaok 
@Data24comar https://t.co/Nduna9RPWg","Mamá de Bruno. Love @nickcarter forever. Peace & Love ❤ 
.
Live life to the fullest for the future is scarce.
.
I will keep the dream alive."
2022-12-14 17:40:07,es,5253.0,19137.0,369.0,297.0,0.0,False,17.0,16.0,Andrea Tcheichvili,@babussi,,"Hoy 14/12/2022 Banco Ciudad Lomas de Zamora!!! Están dementes!!! 
@bciudadresponde 
@Gus_Noriega https://t.co/30V6WqyqH9","Mamá de Bruno. Love @nickcarter forever. Peace & Love ❤ 
.
Live life to the fullest for the future is scarce.
.
I will keep the dream alive."
2022-12-14 16:38:24,es,7178.0,4328.0,678.0,987.0,48.0,False,0.0,0.0,Paola Simonetti,@pao_simonetti,,"Nos reunimos ayer para 🙌 un nuevo año de actividades. 
Un lindo encuentro después de tanta virtualidad con las Universidades, 👩‍🏫 👨‍🏫 y el equipo del Instituto Pyme Banco Ciudad.

Un placer enorme encontrarme con amigos y tener la oportunidad de cono…https://t.co/kSLxDkT6LQ","Nómade, amante de la naturaleza y si, mis opiniones son  sólo mias. Festejemos la diversidad! Consultora IBM para la región #ONGs #emprendedores #Developers"
2022-12-14 14:21:53,es,55185.0,34822.0,397.0,1579.0,21.0,False,0.0,0.0,Gonzalo León,@gozaleon,,Ayer y hoy he estado hablando por Twitter con asistentes de Personal y Banco Ciudad y debo decir que el analfabetismo funcional está ganando terreno.,"🇨🇱 🇦🇷
Escribo y leo."
2022-12-14 13:36:00,es,23799.0,12154.0,557.0,39.0,0.0,False,0.0,0.0,Emanuel Carames,@CaramesEmanuel,@atlanticsurff,@atlanticsurff Averigua si la banca el Banco Ciudad a pedido de Santilli,
2022-12-14 12:50:53,es,23799.0,12154.0,557.0,39.0,0.0,False,0.0,0.0,Emanuel Carames,@CaramesEmanuel,@ailana2017,@ailana2017 Auspicia Banco Ciudad,
2022-12-14 02:56:30,es,13472.0,22440.0,719.0,318.0,0.0,False,0.0,0.0,Italianisima,@Italianisima2,@fargosi,"@fargosi Yo no voy, y al banco ciudad sucursal san justo , partido de La Matanza donde piden pase sanitario  usted va?",
2022-12-14 01:28:36,es,561.0,213.0,224.0,5.0,0.0,False,0.0,0.0,Alejo,@AlejoLChao,@claudiosavoia,@claudiosavoia No es tu alias del banco ciudad Claudio?,procurando endurecerse sin perder la ternura
2022-12-13 23:43:22,es,25178.0,9502.0,1091.0,938.0,2.0,False,0.0,0.0,gaby vivasvan,@gabyvivasvan,@martintetaz,"@martintetaz Vos pasabas por el banco ciudad y te llevabas 600 Lukas del gobierno de @horaciorlarreta  
#LarretaEsPeorQueMacri 
#RepresionMacrista https://t.co/i9J4jqgkZo","Libre cilicio y orgulloso negrito peronisto cristinisto✌🏾vegeta diletante quimerista taciturno indolente empirico 
Acuario
Inkorruptible 🙃🙃
Ig @gabyvivasvan"
2022-12-13 22:51:54,es,198459.0,485.0,1568.0,64250.0,647.0,True,0.0,0.0,Urgente24.com,@U24noticias,,Combo del Banco Ciudad para regalitos de navidad y reyes https://t.co/tQHqTsraoN,"Urgente24 es un diario online con noticias de Argentina y el mundo, que se edita desde Buenos Aires. Urgente24 es información confiable y periodismo."
2022-12-13 21:32:48,es,23799.0,12154.0,557.0,39.0,0.0,False,0.0,0.0,Emanuel Carames,@CaramesEmanuel,@Guadi_Pelosista,"@Guadi_Pelosista Banco ciudad

Santilli le gestiona fortuna de pauta para q la chiflada no le rompa las pelotas",
2022-12-13 21:16:48,es,23799.0,12154.0,557.0,39.0,0.0,False,0.0,0.0,Emanuel Carames,@CaramesEmanuel,@Winston_Dunhill,"@Winston_Dunhill Un auspicio del Banco Ciudad que en su momento manejaba Santilli

Usa nuestra guita para q la chiflada no lo joda",
2022-12-13 19:54:26,es,4179.0,8371.0,229.0,148.0,2.0,False,0.0,1.0,Elena,@elenistic,@adrianratam,@adrianratam Noooo la acabo de contratar a través de banco ciudad,Imagen no contractual
2022-12-13 19:11:21,es,53448.0,141812.0,2515.0,2831.0,1.0,False,4.0,4.0,Gabi Hilz,@gabihilz_,@gabihilz_,"Entre el 10 y el 24 de diciembre, con las tarjetas de débito y crédito del Banco Ciudad se pueden obtener descuentos de hasta el 50% en las compras para las fiestas de fin de año, en shoppings, jugueterías y tiendas on line.",“Salgan y den una demostración de conciencia popular. ¡No se queden esperando un milagro! ¡Luchen! porque vienen por sus sueños y el futuro de la patria”✌🏻🇦🇷
2022-12-13 12:51:57,es,45619.0,1265.0,1066.0,4880.0,28.0,False,4.0,4.0,Memo,@memodiario,,"Pensar, calcular, diseñar, crear y vender: premios a emprendedores de escuelas de la UNCUYO. Extra, el video: https://t.co/EaGSCXJRNd Uno por uno, los ganadores https://t.co/ilWH7EVU55 Los participantes: @daduncuyo @cucuncuyo @Magisterio_UNC @mzapatauncuyo @Fundabcociudad https://t.co/JWakGR0wwp","Un Memorandum de lo importante e información propia con acento en la verdad.
Política, Economía y Poder.
https://t.co/mk5Eh4dnVw"
2022-12-13 12:41:16,es,45312.0,29.0,0.0,5998.0,32.0,False,1.0,1.0,Nuevos Papeles 🇦🇷,@nuevospapeles,,Las promociones del Banco Ciudad para estas fiestas https://t.co/m2kZklI8b5 https://t.co/8zSbI6ilsg,"Portal de noticias y contenidos exclusivos de política, economía e internacionales."
2022-12-13 12:02:13,es,4466.0,316.0,66.0,2095.0,5.0,False,0.0,0.0,Style Store,@StyleStoreAr,,"¡Sólo por hoy! Conseguí tus regalos con Banco Ciudad🎁⌚💳 20% OFF + 3 cuotas sin interés. 
👉En todos nuestros locales y online https://t.co/kXJwCu4RVf

*Ver legales y marcas excluyentes en la web. https://t.co/QGpRdknNgZ","Somos el primer Trend Concept Store Online de la Argentina, un sitio donde encontrarás las mejores marcas internacionales."
2022-12-12 21:37:13,es,103781.0,85956.0,972.0,792.0,1.0,False,0.0,2.0,Araceli. 💃🏻,@AraUrrus,@Mau_Albornoz,@Mau_Albornoz Y banco ciudad? Tenes idea?,La simpatía no es mi fuerte.
2022-12-12 20:39:18,es,8134.0,179.0,656.0,448.0,4.0,False,0.0,0.0,Actualidad Política,@APoliticaok,,Banco Ciudad lanza promociones para las Fiestas https://t.co/iIJg4zFcEh,"Diario digital de la actualidad general del país y el mundo. INSTAGRAM: https://t.co/URJJRcvvzh
""Actualidad Política TV"", domingo 15Hs x @CanalMetro"
2022-12-12 18:22:16,es,4745.0,8781.0,270.0,205.0,0.0,False,2.0,7.0,Mony,@MONYVIG,@MARCELOFAVAOK,@MARCELOFAVAOK Es para q sepan los hdp del banco ciudad piden pase sanitario! Estamos todos locos!!!,Solo creo en Jesús!
2022-12-12 17:04:15,es,4745.0,8781.0,270.0,205.0,0.0,False,1.0,3.0,Mony,@MONYVIG,@escorpianodel76,@escorpianodel76 Escorpiano en el Banco Ciudad de San Justo piden pase sanitario. Eon unos hdp,Solo creo en Jesús!
2022-12-12 16:10:50,es,348.0,41.0,20.0,2.0,0.0,False,0.0,0.0,Juan Romero,@JuanRom17866478,@__BcoCiudad_,@__BcoCiudad_ @ilariamondonabe Hola banco Ciudad deposite para que me hagan el débito de mí tarjeta de crédito el día de vencimiento y TODAVÍA NO LO HICIERON!...probé desinstalando e intenté reinstalar la app Y NO APARECE STORE!...que después no me cobren interés ehhh,
2022-12-12 14:56:40,es,13472.0,22440.0,719.0,318.0,0.0,False,1.0,1.0,Italianisima,@Italianisima2,,Recién vengo del banco ciudad sucursal San Justo Piden PASE SANITARIO para entrar El de “seguridad con trapo otros empleados colaboradores del régimen sinLos esclavos en la vereda apantallandose con los cartones “habilitadores” Puteando me fuí son unos Hijos de remil puta todos!!,
2022-12-12 04:24:18,es,2702.0,65329.0,1829.0,216.0,0.0,False,0.0,0.0,Erik Lonnröt,@LonnrotErik,@morgana_77,@morgana_77 Acaban de comentarme que en sucursal conurbanera de Banco Ciudad ya pusieron cartelito exigiendo uso de tapaboca y carnet de vacunas covid para ingresar. Tienen un pedo fenomenal.,
2022-12-12 01:11:19,es,30998.0,62656.0,1356.0,743.0,0.0,False,1.0,1.0,MellowCat 🦋,@mellow_cat27,@ivanykeyros,"@ivanykeyros @Tabyta201 Se denuncia en Fiscalía, Cabildo al 3000, al lado de Banco Ciudad.",
2022-12-12 00:58:24,es,53311.0,98813.0,1992.0,1492.0,2.0,False,0.0,0.0,Griselda Ramos 💙🇦🇷💙,@MaraLeo43213312,@MagbaSocial,"@MagbaSocial No, ella era macrista. Pero se dió vuelta . Acá sacan un préstamo en banco Ciudad solo con DNI y se lo van descontando del sueldo","Amo a los animales. Los entiendo mucho mejor que a los humanos.🐆🐕🐴🦎🐍🐢🐊🐇🐁🐑🐄🦘🦒🐦🦜🦢🦃🕸️🐡🐜🐾
Team invierno.  Anti K, P y no M Librepensadora"
2022-12-12 00:39:10,es,278549.0,51688.0,5079.0,4647.0,23.0,False,0.0,0.0,#Bajenelgastopublico,@hpititiminisky,@alan89dtom,"@alan89dtom El Banco Central es de los políticos.

Y el Banco Nacion, el Banco Provincia y el Banco Ciudad también","Hay que salir del modelo Kirchnerista de saqueo asociado entre políticos, empresarios prebendarios y sindicalistas."
2022-12-11 22:43:28,es,5959.0,13942.0,2173.0,21523.0,64.0,False,0.0,1.0,Mati Fernandez,@matifer,@ivancqc,@ivancqc @nmonguzzi_ Banco Ciudad tiene link y acabo de estar en uno que tenía todas las luces verdes divinas...pero no había plata 🤣,La gran imagen no tiene forma
